,team_id,midfield_rating,defence_rating,attack_rating,match_id,match_date
360,1522396.0,41.0,166.0,132.0,557304740.0,2016-04-30 12:00:00
361,1724869.0,33.0,150.0,139.0,557304741.0,2016-04-30 12:00:00
362,1687997.0,28.0,178.0,118.0,557304741.0,2016-04-30 12:00:00
363,1037359.0,50.0,99.0,124.0,557304742.0,2016-04-30 12:00:00
364,235850.0,47.0,104.0,134.0,557304740.0,2016-04-30 12:00:00
365,1174662.0,42.0,114.0,98.0,557304738.0,2016-04-30 12:00:00
366,1725767.0,33.0,196.0,70.0,557304742.0,2016-04-30 12:00:00
367,1722077.0,30.0,112.0,138.0,557304738.0,2016-04-30 12:00:00
368,1926502.0,57.0,65.0,174.0,557304797.0,2016-04-30 12:00:00
369,1915916.0,28.0,127.0,143.0,557304794.0,2016-04-30 12:00:00
370,550112.0,45.0,130.0,121.0,557304790.0,2016-04-30 12:00:00
371,546792.0,49.0,153.0,123.0,557304797.0,2016-04-30 12:00:00
372,51505.0,33.0,103.0,89.0,557304802.0,2016-04-30 12:00:00
373,1037157.0,34.0,158.0,128.0,557304790.0,2016-04-30 12:00:00
374,1724046.0,23.0,125.0,68.0,557304802.0,2016-04-30 12:00:00
375,1174805.0,15.0,27.0,33.0,557304794.0,2016-04-30 12:00:00
376,552370.0,39.0,176.0,126.0,557304863.0,2016-04-30 12:00:00
377,1524583.0,43.0,160.0,133.0,557304852.0,2016-04-30 12:00:00
378,725040.0,52.0,149.0,129.0,557304851.0,2016-04-30 12:00:00
379,1913069.0,24.0,201.0,125.0,557304851.0,2016-04-30 12:00:00
380,1523266.0,21.0,177.0,117.0,557304853.0,2016-04-30 12:00:00
381,729584.0,28.0,137.0,123.0,557304852.0,2016-04-30 12:00:00
382,549566.0,30.0,115.0,142.0,557304863.0,2016-04-30 12:00:00
383,1172344.0,43.0,126.0,124.0,557304853.0,2016-04-30 12:00:00
384,1039353.0,45.0,145.0,122.0,557304910.0,2016-04-30 12:00:00
385,856480.0,37.0,218.0,27.0,557304908.0,2016-04-30 12:00:00
386,1044563.0,40.0,102.0,106.0,557304909.0,2016-04-30 12:00:00
387,550347.0,40.0,160.0,128.0,557304906.0,2016-04-30 12:00:00
388,724823.0,42.0,142.0,111.0,557304906.0,2016-04-30 12:00:00
389,1729071.0,45.0,87.0,107.0,557304908.0,2016-04-30 12:00:00
390,1169224.0,25.0,147.0,105.0,557304910.0,2016-04-30 12:00:00
391,1170864.0,27.0,72.0,57.0,557304909.0,2016-04-30 12:00:00
392,1919842.0,36.0,156.0,135.0,557304965.0,2016-04-30 12:00:00
393,552421.0,48.0,90.0,135.0,557304963.0,2016-04-30 12:00:00
394,235624.0,40.0,148.0,143.0,557304968.0,2016-04-30 12:00:00
395,1693948.0,28.0,170.0,112.0,557304964.0,2016-04-30 12:00:00
396,1521704.0,39.0,155.0,131.0,557304968.0,2016-04-30 12:00:00
397,232889.0,40.0,142.0,112.0,557304964.0,2016-04-30 12:00:00
398,233412.0,35.0,112.0,140.0,557304965.0,2016-04-30 12:00:00
399,1921099.0,17.0,165.0,62.0,557304963.0,2016-04-30 12:00:00
400,237850.0,33.0,187.0,82.0,557305020.0,2016-04-30 12:00:00
401,1695727.0,40.0,161.0,86.0,557305021.0,2016-04-30 12:00:00
402,1528270.0,42.0,165.0,142.0,557305018.0,2016-04-30 12:00:00
403,1736710.0,30.0,172.0,82.0,557305022.0,2016-04-30 12:00:00
404,1693058.0,55.0,104.0,148.0,557305018.0,2016-04-30 12:00:00
405,1689604.0,4.0,19.0,14.0,557305020.0,2016-04-30 12:00:00
406,1736120.0,8.0,62.0,48.0,557305021.0,2016-04-30 12:00:00
407,236301.0,2.0,18.0,6.0,557305022.0,2016-04-30 12:00:00
408,1168949.0,49.0,177.0,139.0,557305072.0,2016-04-30 12:00:00
409,1725593.0,25.0,232.0,98.0,557305074.0,2016-04-30 12:00:00
410,549915.0,46.0,127.0,154.0,557305074.0,2016-04-30 12:00:00
411,855359.0,33.0,167.0,131.0,557305075.0,2016-04-30 12:00:00
412,51288.0,50.0,172.0,83.0,557305072.0,2016-04-30 12:00:00
413,722797.0,30.0,143.0,127.0,557305075.0,2016-04-30 12:00:00
414,237517.0,32.0,156.0,77.0,557305080.0,2016-04-30 12:00:00
415,1171117.0,18.0,29.0,66.0,557305080.0,2016-04-30 12:00:00
416,1695798.0,35.0,162.0,159.0,557305133.0,2016-04-30 12:00:00
417,728466.0,34.0,160.0,64.0,557305131.0,2016-04-30 12:00:00
418,730613.0,18.0,159.0,145.0,557305133.0,2016-04-30 12:00:00
419,239417.0,29.0,190.0,11.0,557305134.0,2016-04-30 12:00:00
420,723269.0,32.0,102.0,105.0,557305132.0,2016-04-30 12:00:00
421,1041839.0,18.0,81.0,63.0,557305132.0,2016-04-30 12:00:00
422,1175859.0,12.0,41.0,49.0,557305131.0,2016-04-30 12:00:00
423,1720612.0,9.0,90.0,14.0,557305134.0,2016-04-30 12:00:00
424,548238.0,48.0,135.0,149.0,557305187.0,2016-04-30 12:00:00
425,1733769.0,34.0,133.0,105.0,557305187.0,2016-04-30 12:00:00
426,1043895.0,0.0,0.0,0.0,557305188.0,2016-04-30 12:00:00
427,722999.0,30.0,193.0,75.0,557305190.0,2016-04-30 12:00:00
428,850570.0,43.0,130.0,140.0,557305189.0,2016-04-30 12:00:00
429,1037464.0,38.0,138.0,98.0,557305189.0,2016-04-30 12:00:00
430,850174.0,0.0,0.0,0.0,557305188.0,2016-04-30 12:00:00
431,1914077.0,26.0,31.0,44.0,557305190.0,2016-04-30 12:00:00
432,1916591.0,44.0,140.0,116.0,557305244.0,2016-04-30 12:00:00
433,854870.0,46.0,133.0,116.0,557305246.0,2016-04-30 12:00:00
434,1725696.0,41.0,143.0,116.0,557305246.0,2016-04-30 12:00:00
435,1175774.0,31.0,199.0,104.0,557305243.0,2016-04-30 12:00:00
436,1937924.0,23.0,146.0,130.0,557305243.0,2016-04-30 12:00:00
437,1039724.0,46.0,142.0,115.0,557305245.0,2016-04-30 12:00:00
438,1917842.0,28.0,167.0,125.0,557305245.0,2016-04-30 12:00:00
439,1522450.0,36.0,114.0,142.0,557305244.0,2016-04-30 12:00:00
440,1692858.0,47.0,171.0,111.0,557305296.0,2016-04-30 12:00:00
441,1915966.0,44.0,170.0,127.0,557305294.0,2016-04-30 12:00:00
442,1733866.0,52.0,106.0,142.0,557305297.0,2016-04-30 12:00:00
443,544693.0,42.0,116.0,155.0,557305296.0,2016-04-30 12:00:00
444,240525.0,29.0,155.0,97.0,557305298.0,2016-04-30 12:00:00
445,1911443.0,32.0,127.0,146.0,557305294.0,2016-04-30 12:00:00
446,1045011.0,32.0,154.0,126.0,557305297.0,2016-04-30 12:00:00
447,1695198.0,7.0,14.0,52.0,557305298.0,2016-04-30 12:00:00
448,1932763.0,42.0,136.0,121.0,557305357.0,2016-04-30 12:00:00
449,239337.0,41.0,160.0,103.0,557305359.0,2016-04-30 12:00:00
450,1921815.0,29.0,146.0,125.0,557305356.0,2016-04-30 12:00:00
451,239066.0,48.0,137.0,106.0,557305356.0,2016-04-30 12:00:00
452,854699.0,37.0,135.0,153.0,557305355.0,2016-04-30 12:00:00
453,1689504.0,42.0,141.0,158.0,557305355.0,2016-04-30 12:00:00
454,853924.0,12.0,80.0,40.0,557305357.0,2016-04-30 12:00:00
455,238150.0,5.0,134.0,38.0,557305359.0,2016-04-30 12:00:00
456,238391.0,43.0,132.0,149.0,557305415.0,2016-04-30 12:00:00
457,1693370.0,24.0,148.0,136.0,557305409.0,2016-04-30 12:00:00
458,1925496.0,32.0,208.0,90.0,557305410.0,2016-04-30 12:00:00
459,546481.0,41.0,101.0,166.0,557305408.0,2016-04-30 12:00:00
460,1043240.0,46.0,146.0,74.0,557305408.0,2016-04-30 12:00:00
461,855459.0,25.0,122.0,149.0,557305415.0,2016-04-30 12:00:00
462,1726228.0,11.0,61.0,27.0,557305410.0,2016-04-30 12:00:00
463,1735854.0,21.0,162.0,74.0,557305409.0,2016-04-30 12:00:00
464,1941882.0,61.0,132.0,125.0,557305473.0,2016-04-30 12:00:00
465,547738.0,31.0,118.0,69.0,557305467.0,2016-04-30 12:00:00
466,1936044.0,0.0,0.0,0.0,557305469.0,2016-04-30 12:00:00
467,1919472.0,49.0,132.0,175.0,557305473.0,2016-04-30 12:00:00
468,1932490.0,34.0,103.0,100.0,557305468.0,2016-04-30 12:00:00
469,1723123.0,23.0,147.0,57.0,557305468.0,2016-04-30 12:00:00
470,1040746.0,6.0,12.0,20.0,557305467.0,2016-04-30 12:00:00
471,1526283.0,0.0,0.0,0.0,557305469.0,2016-04-30 12:00:00
472,1936095.0,25.0,194.0,107.0,557305532.0,2016-04-30 12:00:00
473,1920308.0,48.0,163.0,137.0,557305525.0,2016-04-30 12:00:00
474,237059.0,0.0,0.0,0.0,557305523.0,2016-04-30 12:00:00
475,551470.0,50.0,155.0,153.0,557305532.0,2016-04-30 12:00:00
476,1915102.0,40.0,134.0,132.0,557305525.0,2016-04-30 12:00:00
477,1042981.0,35.0,159.0,96.0,557305524.0,2016-04-30 12:00:00
478,1693348.0,0.0,0.0,0.0,557305523.0,2016-04-30 12:00:00
479,1723986.0,11.0,108.0,74.0,557305524.0,2016-04-30 12:00:00
480,1915793.0,36.0,145.0,146.0,557305579.0,2016-04-30 12:00:00
481,1930129.0,45.0,140.0,110.0,557305576.0,2016-04-30 12:00:00
482,729414.0,47.0,36.0,139.0,557305576.0,2016-04-30 12:00:00
483,1914305.0,47.0,142.0,103.0,557305578.0,2016-04-30 12:00:00
484,1044418.0,8.0,113.0,108.0,557305578.0,2016-04-30 12:00:00
485,550078.0,27.0,136.0,64.0,557305582.0,2016-04-30 12:00:00
486,1921120.0,19.0,152.0,94.0,557305579.0,2016-04-30 12:00:00
487,1735312.0,6.0,26.0,11.0,557305582.0,2016-04-30 12:00:00
488,551796.0,47.0,175.0,101.0,557305635.0,2016-04-30 12:00:00
489,730738.0,66.0,123.0,147.0,557305637.0,2016-04-30 12:00:00
490,236565.0,46.0,148.0,135.0,557305637.0,2016-04-30 12:00:00
491,1927896.0,27.0,87.0,95.0,557305635.0,2016-04-30 12:00:00
492,546898.0,33.0,160.0,80.0,557305636.0,2016-04-30 12:00:00
493,1734689.0,23.0,142.0,110.0,557305638.0,2016-04-30 12:00:00
494,854263.0,16.0,41.0,26.0,557305638.0,2016-04-30 12:00:00
495,1170752.0,9.0,50.0,61.0,557305636.0,2016-04-30 12:00:00
496,1042384.0,45.0,156.0,136.0,557305693.0,2016-04-30 12:00:00
497,236437.0,37.0,143.0,103.0,557305691.0,2016-04-30 12:00:00
498,1722859.0,52.0,157.0,120.0,557305699.0,2016-04-30 12:00:00
499,1037438.0,47.0,119.0,152.0,557305691.0,2016-04-30 12:00:00
500,1692395.0,37.0,128.0,107.0,557305692.0,2016-04-30 12:00:00
501,49970.0,41.0,159.0,99.0,557305699.0,2016-04-30 12:00:00
502,1691129.0,48.0,150.0,109.0,557305693.0,2016-04-30 12:00:00
503,727028.0,28.0,113.0,118.0,557305692.0,2016-04-30 12:00:00
504,1733559.0,43.0,124.0,164.0,557305745.0,2016-04-30 12:00:00
505,1721985.0,39.0,180.0,124.0,557305748.0,2016-04-30 12:00:00
506,1720762.0,39.0,156.0,111.0,557305752.0,2016-04-30 12:00:00
507,1929680.0,52.0,129.0,112.0,557305752.0,2016-04-30 12:00:00
508,238087.0,25.0,148.0,123.0,557305749.0,2016-04-30 12:00:00
509,1521277.0,22.0,195.0,104.0,557305748.0,2016-04-30 12:00:00
510,854265.0,27.0,147.0,79.0,557305745.0,2016-04-30 12:00:00
511,550551.0,17.0,65.0,60.0,557305749.0,2016-04-30 12:00:00
512,1040953.0,38.0,120.0,150.0,557305813.0,2016-04-30 12:00:00
513,1039482.0,37.0,112.0,107.0,557305803.0,2016-04-30 12:00:00
514,1521158.0,31.0,152.0,108.0,557305807.0,2016-04-30 12:00:00
515,1171541.0,42.0,144.0,132.0,557305807.0,2016-04-30 12:00:00
516,237881.0,23.0,137.0,128.0,557305808.0,2016-04-30 12:00:00
517,729182.0,40.0,131.0,105.0,557305808.0,2016-04-30 12:00:00
518,1690112.0,31.0,209.0,24.0,557305803.0,2016-04-30 12:00:00
519,722839.0,11.0,190.0,105.0,557305813.0,2016-04-30 12:00:00
520,1689551.0,52.0,129.0,151.0,557305860.0,2016-04-30 12:00:00
521,1038829.0,28.0,198.0,133.0,557305860.0,2016-04-30 12:00:00
522,1725666.0,34.0,134.0,127.0,557305861.0,2016-04-30 12:00:00
523,1921846.0,30.0,139.0,103.0,557305858.0,2016-04-30 12:00:00
524,853900.0,0.0,0.0,0.0,557305859.0,2016-04-30 12:00:00
525,1171188.0,61.0,47.0,119.0,557305861.0,2016-04-30 12:00:00
526,1168861.0,7.0,40.0,44.0,557305858.0,2016-04-30 12:00:00
527,49655.0,0.0,0.0,0.0,557305859.0,2016-04-30 12:00:00
528,856980.0,21.0,183.0,126.0,557305917.0,2016-04-30 12:00:00
529,1524724.0,39.0,126.0,142.0,557305916.0,2016-04-30 12:00:00
530,1689111.0,39.0,155.0,134.0,557305915.0,2016-04-30 12:00:00
531,545635.0,42.0,196.0,120.0,557305917.0,2016-04-30 12:00:00
532,1941332.0,49.0,166.0,103.0,557305916.0,2016-04-30 12:00:00
533,1171027.0,32.0,128.0,119.0,557305915.0,2016-04-30 12:00:00
534,851009.0,17.0,163.0,65.0,557305920.0,2016-04-30 12:00:00
535,236603.0,28.0,222.0,41.0,557305920.0,2016-04-30 12:00:00
536,1727397.0,46.0,139.0,126.0,557305978.0,2016-04-30 12:00:00
537,1040490.0,49.0,129.0,89.0,557305972.0,2016-04-30 12:00:00
538,1919818.0,31.0,134.0,123.0,557305982.0,2016-04-30 12:00:00
539,1725487.0,48.0,103.0,166.0,557305972.0,2016-04-30 12:00:00
540,1928590.0,0.0,0.0,0.0,557305969.0,2016-04-30 12:00:00
541,239881.0,30.0,102.0,131.0,557305978.0,2016-04-30 12:00:00
542,1913369.0,14.0,129.0,47.0,557305982.0,2016-04-30 12:00:00
543,1170544.0,0.0,0.0,0.0,557305969.0,2016-04-30 12:00:00
544,1693517.0,51.0,162.0,145.0,557306029.0,2016-04-30 12:00:00
545,1916760.0,28.0,213.0,78.0,557306028.0,2016-04-30 12:00:00
546,729866.0,35.0,101.0,126.0,557306027.0,2016-04-30 12:00:00
547,1692802.0,30.0,171.0,131.0,557306030.0,2016-04-30 12:00:00
548,550267.0,41.0,151.0,123.0,557306030.0,2016-04-30 12:00:00
549,549272.0,34.0,172.0,116.0,557306028.0,2016-04-30 12:00:00
550,1721424.0,25.0,181.0,128.0,557306029.0,2016-04-30 12:00:00
551,236194.0,15.0,136.0,103.0,557306027.0,2016-04-30 12:00:00
552,1927107.0,30.0,172.0,84.0,557306085.0,2016-04-30 12:00:00
553,1173565.0,48.0,68.0,152.0,557306084.0,2016-04-30 12:00:00
554,1928459.0,50.0,159.0,133.0,557306083.0,2016-04-30 12:00:00
555,1734353.0,32.0,183.0,83.0,557306084.0,2016-04-30 12:00:00
556,1691601.0,43.0,137.0,140.0,557306083.0,2016-04-30 12:00:00
557,1927085.0,33.0,130.0,125.0,557306081.0,2016-04-30 12:00:00
558,1938376.0,4.0,19.0,12.0,557306081.0,2016-04-30 12:00:00
559,551834.0,10.0,35.0,45.0,557306085.0,2016-04-30 12:00:00
560,1695854.0,52.0,166.0,100.0,557306138.0,2016-04-30 12:00:00
561,1168266.0,27.0,128.0,78.0,557306142.0,2016-04-30 12:00:00
562,1521134.0,46.0,142.0,150.0,557306141.0,2016-04-30 12:00:00
563,725686.0,32.0,121.0,123.0,557306139.0,2016-04-30 12:00:00
564,1173202.0,34.0,153.0,114.0,557306141.0,2016-04-30 12:00:00
565,1926283.0,41.0,78.0,138.0,557306138.0,2016-04-30 12:00:00
566,1037353.0,16.0,121.0,15.0,557306139.0,2016-04-30 12:00:00
567,1909739.0,3.0,47.0,8.0,557306142.0,2016-04-30 12:00:00
568,1169677.0,42.0,142.0,132.0,557306196.0,2016-04-30 12:00:00
569,238160.0,40.0,107.0,110.0,557306197.0,2016-04-30 12:00:00
570,1923278.0,34.0,168.0,126.0,557306197.0,2016-04-30 12:00:00
571,1922728.0,36.0,144.0,153.0,557306198.0,2016-04-30 12:00:00
572,726604.0,23.0,199.0,75.0,557306198.0,2016-04-30 12:00:00
573,1923192.0,45.0,111.0,114.0,557306193.0,2016-04-30 12:00:00
574,237356.0,38.0,117.0,89.0,557306193.0,2016-04-30 12:00:00
575,730806.0,43.0,121.0,110.0,557306196.0,2016-04-30 12:00:00
576,1688248.0,33.0,142.0,142.0,557306249.0,2016-04-30 12:00:00
577,1916113.0,37.0,146.0,121.0,557306253.0,2016-04-30 12:00:00
578,1692586.0,29.0,154.0,137.0,557306254.0,2016-04-30 12:00:00
579,1690765.0,47.0,151.0,108.0,557306254.0,2016-04-30 12:00:00
580,235113.0,48.0,104.0,130.0,557306253.0,2016-04-30 12:00:00
581,1175592.0,39.0,50.0,63.0,557306248.0,2016-04-30 12:00:00
582,1931443.0,36.0,133.0,62.0,557306249.0,2016-04-30 12:00:00
583,1937154.0,10.0,39.0,50.0,557306248.0,2016-04-30 12:00:00
584,1170804.0,49.0,140.0,133.0,557306310.0,2016-04-30 12:00:00
585,1910009.0,37.0,169.0,129.0,557306308.0,2016-04-30 12:00:00
586,1935332.0,35.0,134.0,128.0,557306309.0,2016-04-30 12:00:00
587,1926195.0,32.0,128.0,133.0,557306308.0,2016-04-30 12:00:00
588,730382.0,18.0,159.0,138.0,557306310.0,2016-04-30 12:00:00
589,1695969.0,41.0,122.0,106.0,557306306.0,2016-04-30 12:00:00
590,1175917.0,30.0,157.0,90.0,557306306.0,2016-04-30 12:00:00
591,1168908.0,30.0,127.0,110.0,557306309.0,2016-04-30 12:00:00
592,1915892.0,56.0,107.0,146.0,557306361.0,2016-04-30 12:00:00
593,728751.0,48.0,144.0,116.0,557306365.0,2016-04-30 12:00:00
594,1168758.0,34.0,59.0,147.0,557306364.0,2016-04-30 12:00:00
595,723880.0,43.0,102.0,135.0,557306365.0,2016-04-30 12:00:00
596,1726287.0,35.0,188.0,83.0,557306361.0,2016-04-30 12:00:00
597,1528259.0,0.0,0.0,0.0,557306367.0,2016-04-30 12:00:00
598,51847.0,35.0,62.0,110.0,557306364.0,2016-04-30 12:00:00
599,724177.0,0.0,0.0,0.0,557306367.0,2016-04-30 12:00:00
600,50296.0,40.0,198.0,102.0,557306427.0,2016-04-30 12:00:00
601,1933594.0,38.0,138.0,106.0,557306418.0,2016-04-30 12:00:00
602,547048.0,36.0,124.0,119.0,557306419.0,2016-04-30 12:00:00
603,1934710.0,23.0,174.0,97.0,557306421.0,2016-04-30 12:00:00
604,1937832.0,45.0,107.0,138.0,557306419.0,2016-04-30 12:00:00
605,1689845.0,53.0,103.0,155.0,557306421.0,2016-04-30 12:00:00
606,1930447.0,38.0,98.0,124.0,557306427.0,2016-04-30 12:00:00
607,1521684.0,40.0,128.0,123.0,557306418.0,2016-04-30 12:00:00
608,551531.0,42.0,127.0,155.0,557306490.0,2016-04-30 12:00:00
609,1041860.0,26.0,98.0,112.0,557306475.0,2016-04-30 12:00:00
610,1041455.0,39.0,136.0,128.0,557306478.0,2016-04-30 12:00:00
611,238606.0,32.0,104.0,138.0,557306476.0,2016-04-30 12:00:00
612,51012.0,30.0,124.0,138.0,557306490.0,2016-04-30 12:00:00
613,1525983.0,23.0,140.0,104.0,557306478.0,2016-04-30 12:00:00
614,1522633.0,27.0,100.0,98.0,557306476.0,2016-04-30 12:00:00
615,1720952.0,7.0,57.0,20.0,557306475.0,2016-04-30 12:00:00
616,1525933.0,46.0,142.0,134.0,557306534.0,2016-04-30 12:00:00
617,1916372.0,49.0,131.0,168.0,557306533.0,2016-04-30 12:00:00
618,1732592.0,34.0,130.0,126.0,557306533.0,2016-04-30 12:00:00
619,1736038.0,38.0,138.0,140.0,557306532.0,2016-04-30 12:00:00
620,1171308.0,46.0,122.0,144.0,557306532.0,2016-04-30 12:00:00
621,1932566.0,43.0,119.0,142.0,557306531.0,2016-04-30 12:00:00
622,1733954.0,36.0,132.0,119.0,557306534.0,2016-04-30 12:00:00
623,1920260.0,38.0,100.0,126.0,557306531.0,2016-04-30 12:00:00
624,1732502.0,34.0,165.0,118.0,557306589.0,2016-04-30 12:00:00
625,236874.0,25.0,183.0,136.0,557306588.0,2016-04-30 12:00:00
626,51911.0,49.0,134.0,140.0,557306588.0,2016-04-30 12:00:00
627,1170438.0,40.0,120.0,150.0,557306587.0,2016-04-30 12:00:00
628,1910220.0,33.0,99.0,157.0,557306587.0,2016-04-30 12:00:00
629,1039170.0,48.0,156.0,114.0,557306586.0,2016-04-30 12:00:00
630,1722646.0,41.0,163.0,105.0,557306586.0,2016-04-30 12:00:00
631,726013.0,27.0,162.0,101.0,557306589.0,2016-04-30 12:00:00
632,1928064.0,49.0,159.0,117.0,557306645.0,2016-04-30 12:00:00
633,1692717.0,42.0,138.0,155.0,557306642.0,2016-04-30 12:00:00
634,1912311.0,37.0,121.0,129.0,557306645.0,2016-04-30 12:00:00
635,1170866.0,51.0,129.0,129.0,557306646.0,2016-04-30 12:00:00
636,1041010.0,30.0,184.0,75.0,557306643.0,2016-04-30 12:00:00
637,850620.0,40.0,143.0,141.0,557306642.0,2016-04-30 12:00:00
638,547232.0,44.0,130.0,144.0,557306646.0,2016-04-30 12:00:00
639,1688709.0,7.0,44.0,10.0,557306643.0,2016-04-30 12:00:00
640,1694977.0,0.0,0.0,0.0,557306701.0,2016-04-30 12:00:00
641,1725632.0,38.0,206.0,99.0,557306706.0,2016-04-30 12:00:00
642,1527689.0,34.0,145.0,158.0,557306706.0,2016-04-30 12:00:00
643,1911738.0,30.0,184.0,119.0,557306700.0,2016-04-30 12:00:00
644,1926527.0,23.0,148.0,125.0,557306700.0,2016-04-30 12:00:00
645,234440.0,36.0,110.0,143.0,557306698.0,2016-04-30 12:00:00
646,1523524.0,47.0,143.0,116.0,557306698.0,2016-04-30 12:00:00
647,1911514.0,0.0,0.0,0.0,557306701.0,2016-04-30 12:00:00
648,1522414.0,35.0,122.0,123.0,557306755.0,2016-04-30 12:00:00
649,1919259.0,49.0,155.0,92.0,557306757.0,2016-04-30 12:00:00
650,1930598.0,48.0,151.0,120.0,557306756.0,2016-04-30 12:00:00
651,1689714.0,27.0,172.0,113.0,557306756.0,2016-04-30 12:00:00
652,1521053.0,32.0,139.0,88.0,557306755.0,2016-04-30 12:00:00
653,1041210.0,37.0,86.0,113.0,557306757.0,2016-04-30 12:00:00
654,547221.0,27.0,140.0,88.0,557306758.0,2016-04-30 12:00:00
655,728806.0,15.0,84.0,25.0,557306758.0,2016-04-30 12:00:00
656,239780.0,44.0,152.0,101.0,557306809.0,2016-04-30 12:00:00
657,728520.0,45.0,179.0,126.0,557306814.0,2016-04-30 12:00:00
658,235478.0,30.0,146.0,119.0,557306813.0,2016-04-30 12:00:00
659,1728946.0,41.0,111.0,142.0,557306813.0,2016-04-30 12:00:00
660,1169212.0,40.0,123.0,136.0,557306810.0,2016-04-30 12:00:00
661,1919618.0,42.0,139.0,108.0,557306810.0,2016-04-30 12:00:00
662,856353.0,30.0,126.0,124.0,557306814.0,2016-04-30 12:00:00
663,1735121.0,28.0,169.0,91.0,557306809.0,2016-04-30 12:00:00
664,1040361.0,35.0,130.0,120.0,557306867.0,2016-04-30 12:00:00
665,547936.0,50.0,151.0,133.0,557306869.0,2016-04-30 12:00:00
666,1169106.0,34.0,114.0,123.0,557306869.0,2016-04-30 12:00:00
667,727007.0,31.0,138.0,98.0,557306870.0,2016-04-30 12:00:00
668,1933388.0,35.0,136.0,129.0,557306868.0,2016-04-30 12:00:00
669,725876.0,27.0,150.0,125.0,557306868.0,2016-04-30 12:00:00
670,1920792.0,21.0,81.0,50.0,557306870.0,2016-04-30 12:00:00
671,544610.0,16.0,58.0,70.0,557306867.0,2016-04-30 12:00:00
672,724951.0,44.0,163.0,126.0,557306922.0,2016-04-30 12:00:00
673,1037818.0,45.0,96.0,120.0,557306928.0,2016-04-30 12:00:00
674,856333.0,31.0,124.0,125.0,557306925.0,2016-04-30 12:00:00
675,1937184.0,42.0,141.0,91.0,557306923.0,2016-04-30 12:00:00
676,855932.0,45.0,141.0,120.0,557306928.0,2016-04-30 12:00:00
677,1723589.0,20.0,171.0,110.0,557306923.0,2016-04-30 12:00:00
678,1911935.0,29.0,179.0,96.0,557306922.0,2016-04-30 12:00:00
679,850991.0,19.0,21.0,63.0,557306925.0,2016-04-30 12:00:00
